id,type,content,c1,c2,c3,c4,answer
135,填空题,《铁路旅客运输服务质量规范》规定，普速小型车站开窗时间不晚于客车到达前30分钟，关窗时间不早于客车开车后<--NRC-->。,,,,,20分钟
136,填空题,《铁路旅客运输服务质量规范》规定，售票处、候车区（室）、<--NRC-->设有儿童票标高线。,,,,,出站检票处和补票处
137,填空题,《铁路旅客运输服务质量规范》规定，普速大、中型车站始发列车检票时间不晚于开车前<--NRC-->。,,,,,30分钟
138,填空题,《铁路旅客运输服务质量规范》规定，普速列车晚点超过规定时间，根据调度通报，公告列车晚点信息，说明晚点原因、<--NRC-->，广播每次间隔不超过30分钟。,,,,,预计晚点时间
139,填空题,《铁路旅客运输服务质量规范》规定，工作时间内暂停售票时设有<--NRC-->。,,,,,提示
140,填空题,《铁路旅客运输服务质量规范》规定，落地玻璃前有<--NRC-->标志。,,,,,防撞装置和警示图形
141,填空题,《铁路旅客运输服务质量规范》规定，电梯、天桥、地道口、楼梯踏步、站台有<--NRC-->标志。,,,,,引导、安全
142,填空题,《铁路旅客运输服务质量规范》规定，旅客人人通过<--NRC-->检查，携带品件件过机。,,,,,安全门和手持金属探测器
143,填空题,《铁路旅客运输服务质量规范》规定，<--NRC-->车站候车区设置相对封闭的哺乳区。,,,,,地市级以上
144,填空题,《铁路旅客运输服务质量规范》规定，应急照明系统覆盖<--NRC-->、候车、售票、站台、天桥、地道等处所，状态良好。,,,,,进出站
145,填空题,《铁路旅客运输服务质量规范》规定，备有喇叭、<--NRC-->、应急车次牌、隔离设施等应急物品，定点存放。,,,,,手持应急照明灯具
146,填空题,《铁路旅客运输服务质量规范》规定，电梯、天桥、楼梯悬空侧按规定设置<--NRC-->，高度不低于1.7米。,,,,,防护装置
147,填空题,《铁路旅客运输服务质量规范》规定，在窗口正上方设置窗口屏，显示窗口号、<--NRC-->、工作时间或状态等信息。,,,,,窗口功能
148,填空题,《铁路旅客运输服务质量规范》规定，配备自动售、取票机，自动售票机具备现金或<--NRC-->支付功能。,,,,,银行卡
149,填空题,《铁路旅客运输服务质量规范》规定，重点旅客优先购票、优先进站、优先<--NRC-->。,,,,,检票上车
150,填空题,《铁路旅客运输服务质量规范》规定，根据需求为特殊重点旅客提供帮助，有服务，<--NRC-->，有通报。,,,,,有交接
151,填空题,《铁路旅客运输服务质量规范》规定，自动售（取）票机及时补充票据、零钞和<--NRC-->。,,,,,凭条
152,填空题,《铁路旅客运输服务质量规范》规定，候车室（区）旅客<--NRC-->有客运人员，及时巡视、解答旅客咨询、妥善处置异常情况。,,,,,可视范围内
153,填空题,《铁路旅客运输服务质量规范》规定，遇车底变更时，车站按车底变更计划调整席位，组织旅客换乘，告知列车，并按规定办理<--NRC-->。,,,,,改签、退票
154,填空题,《铁路旅客运输服务质量规范》规定，遇售票、检票系统故障时，组织<--NRC-->进行故障排查，按规定启用应急售票、换票程序，组织人工办理检票。,,,,,维护部门
155,填空题,《铁路旅客运输服务质量规范》规定，高铁车站有恶劣天气、列车停运、大面积晚点、<--NRC-->、突发大客流、设备故障、客票（服）系统故障、火灾爆炸、重大疫情、食物中毒、作业车辆（设备）坠入股道、旅客人身伤害等非正常情况下的应急预案。,,,,,启动热备车底
156,填空题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站发生火灾、爆炸事故时应组织车站工作人员取用车站配备的灭火器材进行扑救。如使用消防栓，按需对站区接触网进行停电，并采取<--NRC-->措施。,,,,,接地
157,填空题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站发生火灾或爆炸时，车站工作人员应立即向车站领导报告，根据火情拨打119火警电话，并报告<--NRC-->。,,,,,公安部门
158,填空题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站突发大客流时车站售票处要及时落实<--NRC-->的备用现金，为旅客办理退票手续。,,,,,足量
159,填空题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，动车组以外的旅客列车发生个别车厢空调故障时，因旅客列车空调故障需退还票价差额时，由列车长编制客运记录，作为旅客到站办理<--NRC-->的凭证。,,,,,退差
160,填空题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，因动车组列车晚点影响，造成折返交路始发晚点时间较长，且影响<--NRC-->时，应出动热备车底。,,,,,后续交路
161,填空题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，车站突发大客流时，车站售票处要及时落实<--NRC-->的备用现金，为旅客办理退票手续。,,,,,足量
162,填空题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，旅客列车停运时，车站应<--NRC-->掌握停运列车旅客去向和售票张数，迅速增开退票、改签窗口，及时为旅客办理有关改签、退票等相关业务。,,,,,提前
1,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，承运人调整票价时，已售出的车票不再补收或退还票价差额。,,,,,Y
2,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，承运人一般不接受儿童单独旅行（乘火车通学的学生和承运人同意在旅途中监护的除外）。,,,,,Y
3,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，残疾人旅行时代步的折叠式轮椅可免费携带并不计入旅客携带品范围。,,,,,Y
4,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客是指持有铁路乘车凭证的人和同行的免费乘车儿童。,,,,,N
5,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客可限量携带：不超过20毫升的染发剂，不超过200毫升的酒精。,,,,,N
6,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客办理中转签证或在列车上办理补签时，签证后的车次票价高于原票价时，核收票价差额；签证后的车次票价低于原票价时，退还票价差额。,,,,,N
7,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客持学生票乘车，没有规定的减价凭证或不符合减价条件时，按照全价票价补收票价差额。,,,,,N
8,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，开车之后，旅客仍可改签当日其他列车至到站，但只能在票面发站或购票地车站办理。,,,,,N
9,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客须按票面载明的日期、车次、席别乘车，并在票面规定有效期内到达到站。,,,,,Y
10,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，儿童票的座别可与成人不同，但到站不得远于成人车票的到站。,,,,,N
11,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生李某收到某大专录取通知书是10月4号报到，那么他可以凭录取通知书购买一张学生票。,,,,,N
12,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，车票只能在承运人售票处购买。,,,,,N
13,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，烈性传染病患者车站可以不予运送，已购车票按旅客退票的有关规定处理。,,,,,Y
14,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，卧铺票的到站可在客票到站以近。,,,,,N
15,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，一学生2017年只购买了2次学生减价票，2018年该学生能享受6次单程减价票待遇。,,,,,N
16,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，对被站、车拒绝乘车和责令下车旅客的车票应在车票背面做相应记载，作为下次乘车的依据。,,,,,N
17,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，在任何情况下，承运人应按购票人的要求发售车票。,,,,,N
18,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，卧铺票的座别应与客票相同，但到站可近于客票的到站。,,,,,N
19,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生凭附有加盖院校公章的减价优待证的学生证并符合条件时，可购买学生票。,,,,,Y
20,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，每一成人旅客可免费携带一至两名身高不足1.1米的儿童。,,,,,N
21,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，除儿童外，附加票不能单独使用。,,,,,Y
22,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，因承运人责任使旅客不能按票面记载的日期、车次、座别、铺别乘车时，站、车应重新妥善安排。,,,,,Y
23,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，车票票面主要应当载明发站站名、到站站名、座别、卧别、里程、车次、开车时间、有效期。,,,,,N
24,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生由实习地点返回学校，不能购买和使用学生票。,,,,,Y
25,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生减价优待证未按规定填写，也未加盖院校公章的，不能购买学生票。,,,,,Y
26,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生因休学、复学、转学、退学时，不能发售学生票。,,,,,Y
27,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生学校所在地有父或母有其中一方在的情况时，不准发售学生票。,,,,,Y
28,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，客票票价分为硬座、软座客票票价。,,,,,Y
29,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，学生家住石家庄，学校在北京，但在张家口实习，学生从石家庄去往张家口可以发售学生票。,,,,,Y
30,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，成人的身高低于1.5米，应购儿童票。,,,,,N
31,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，通票的有效期按乘车里程计算。,,,,,Y
32,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，卧铺票只能由持票本人使用，成人带儿童或儿童与儿童可共用一个卧铺。,,,,,Y
33,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，通学的小学生身高超过1.5米，应按成人购票。,,,,,N
34,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，办理始发改签时，改签后的车次票价低于原票价时，退还票价差额。,,,,,N
35,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客须按票面标明的日期、车次、席别乘车。如不能按时乘车，应在开车后到车站办理签证手续。,,,,,N
36,判断题,"《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客因伤、病等特殊情况办理签证时,经购票地车站或票面乘车站站长同意的，可在开车后办理。",,,,,N
37,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客因伤、病不能继续旅行、经站车证实可按规定退票。,,,,,Y
38,判断题,"《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客要求改签时，在车站售票预售期内，车站应予办理，收回原车票，换发新车票，并在新车票票面注明""始发改签""字样。",,,,,N
39,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客要求退票时，特殊情况经购票地车站或票面乘车站站长同意的，可在开车后2小时内办理。团体旅客不应晚于开车前48小时。,,,,,Y
40,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客开始旅行后不能退票。但如因伤、病不能继续旅行时，经站、车证实，可退还未乘区间票价，核收退票费。,,,,,N
41,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，因特殊情况经购票地车站或票面乘车站站长同意在开车后2小时内改签的车票不退。,,,,,Y
42,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，承运人不接受儿童单独旅行。,,,,,N
43,判断题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，儿童票的座别、到站应与成人车票相同。,,,,,N
44,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，客运营业站的启用、封闭和变更时，由所属铁路局（含集团公司，以下同）于实施前60天报国务院铁路主管部门审批。,,,,,Y
45,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，凭“中国铁路免费乘车证”可乘坐各种等级、席别的列车。,,,,,N
46,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，学生每年仅限于购买四次单程减价票，当年未使用的次数，可以留作下年使用。,,,,,N
47,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，有计算机售票设备的车站，除系统设备故障等特殊情况外，不得发售手工车票。,,,,,Y
48,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，因误售、误购应退还票价时，旅客凭原票乘车至正当到站退款。,,,,,N
49,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，对于在列车内寻衅滋事，扰乱公共秩序被站、车拒绝乘车和责令下车旅客车票背面做相应记载，作为到站退还未乘区间票价的凭证。,,,,,N
50,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，学生票应按近径路发售，直达列车或换乘次数少的远径路不得发售。,,,,,N
51,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，承运行李应要求旅客出具车票，市郊定期客票不能托运行李，铁路乘车证不能免费托运行李。,,,,,Y
52,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，通学的小学生不论身高多少，均按儿童票办理。,,,,,N
53,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，学生票分段发售时，由发售第一段车票的车站在学生优惠卡中划销次数，中转站凭上一段车票售票，不再划销乘车次数。,,,,,Y
54,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，“中华人民共和国残疾军人证”和“中华人民共和国伤残人民警察证”由国家有关部门颁发。,,,,,Y
55,判断题,《铁路旅客运输办理细则》（铁运〔1997〕103号）规定，中途站办理动车组列车退票的公式：应退票款=原票价-（原票价÷原票里程×已乘区间里程）。,,,,,Y
56,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务女性工作人员发不过肩，刘海长不遮眉，短发不短于7厘米。,,,,,Y
57,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员指甲修剪整齐，长度不超过指尖3毫米。,,,,,N
58,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员身体无纹身。,,,,,N
59,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员不染彩色指甲。,,,,,Y
60,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员着装时衬衣束在裙子或裤子内。,,,,,N
61,判断题,"《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员佩戴的外露饰物款式简洁,限手表一只、戒指一枚,女性还可佩戴发夹、发箍或头花及一副直径不超过2毫米的耳钉。",,,,,N
62,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员遇旅客问讯时可与旅客边走边答。,,,,,N
63,判断题,《铁路旅客运输服务质量规范》要求，旅客运输服务工作人员人员执行职务时应戴制帽。,,,,,N
64,判断题,《铁路旅客运输服务质量规范》规定，高铁中型及以上车站和普速大型车站的广播覆盖各服务处所，具备无线小区广播和分区广播功能。,,,,,Y
65,判断题,《铁路旅客运输服务质量规范》规定，客运工作人员使用皮带时，外露时仅可用黑色，不外露时则可为其他颜色。,,,,,Y
66,判断题,《铁路旅客运输服务质量规范》规定，旅客问讯时，客运工作人员应面向旅客站立，目视旅客，有问必答，回答准确，解释耐心。,,,,,N
67,判断题,《铁路旅客运输服务质量规范》规定，售票处、候车区公布中国铁路客户服务中心客户服务电话“12306”，铁路12306手机客户端和微信公众号。,,,,,N
68,判断题,《铁路旅客运输服务质量规范》规定，普速旅客列车，指运送旅客或行包的非动车组列车。,,,,,N
69,判断题,《铁路旅客运输服务质量规范》规定，接听电话时，先向旅客通报单位、姓名、工号。,,,,,N
70,判断题,《铁路旅客运输服务质量规范》规定，普速车站，指办理非动车组列车客运业务的车站。,,,,,N
71,判断题,《铁路旅客运输服务质量规范》规定，动车组列车，指由若干带动力的车辆以固定编组组成、两端设有司机室的一组列车。,,,,,N
72,判断题,《铁路旅客运输服务质量规范》规定，落地玻璃前有防撞装置或警示图形标志。,,,,,N
73,判断题,《铁路旅客运输服务质量规范》规定，穿鞋的颜色为深色系。,,,,,Y
74,判断题,《铁路旅客运输服务质量规范》规定，售票员、验证人员、安检值机人员等坐姿作业人员可不戴制帽，其他人员执行职务时应戴制帽。,,,,,Y
75,判断题,《铁路旅客运输服务质量规范》规定，有空调的服务处所温度调节适宜，体感舒适，保持冬季18℃～20℃，夏季26℃～28℃。,,,,,N
76,判断题,"《铁路旅客运输服务质量规范》规定，视频监控系统录像资料留存时间不少于15天。
",,,,,N
77,判断题,《铁路旅客运输服务质量规范》规定，售票处、问讯处（服务台）、高铁快件营业场所、软席候车室照明照度不低于150勒克斯。,,,,,Y
78,判断题,《铁路旅客运输服务质量规范》规定，候车区、行包营业厅照明照度不低于100勒克斯。,,,,,Y
79,判断题,《铁路旅客运输服务质量规范》规定，车站应公布本单位受理投诉电话、通讯地址、邮政编码。,,,,,N
80,判断题,《铁路旅客运输服务质量规范》规定，照度（平面照度），指单位面积的光通量，单位为勒克斯（lKx）。,,,,,N
81,判断题,《铁路旅客运输服务质量规范》规定，重点旅客，指老、幼、病、残、孕旅客。,,,,,Y
82,判断题,《铁路旅客运输服务质量规范》规定，特殊重点旅客是指依靠辅助器具才能行动等需特殊照顾的重点旅客。,,,,,Y
83,判断题,《铁路旅客运输服务质量规范》规定，各站台设有出站方向标志，实行便捷换乘的有便捷换乘标志。,,,,,Y
84,判断题,《铁路旅客运输服务质量规范》要求，业务办理符合规定，票据、台账、报表填写清晰。,,,,,N
85,判断题,《铁路旅客运输服务质量规范》，车站工作人员在接班前和工作中不食异味食品。,,,,,Y
86,判断题,《铁路旅客运输服务质量规范》，客运人员每人配置具备录音功能的手持电台和音视频记录仪，其他岗位按需配备，作用良好。,,,,,Y
87,判断题,《铁路旅客运输服务质量规范》规定，身体健康，五官端正，持有效健康证明。新职人员具备高中（职高、中专）及以上文化程度。,,,,,Y
88,判断题,《铁路旅客运输服务质量规范》规定，进出站地道围栏、无障碍电梯、广告牌、垃圾箱（桶）、基本站台栅栏等站台设施，应设置便于列车内旅客以正常视角快速识别的站名标志。,,,,,N
89,判断题,《铁路旅客运输服务质量规范》规定，高铁车站确认列车旅客乘降、上水、吸污和高铁快运、餐车物品装卸作业完毕后，使用无线对讲设备通知列车长可以开车。,,,,,N
90,判断题,《普速大型车站服务质量规范》，少数民族自治地区车站可按规定增加当地通用的民族语言文字。,,,,,Y
91,判断题,《铁路旅客运输服务质量规范》规定，配备自动售票机具备现金或银行卡支付功能。,,,,,Y
92,判断题,《铁路旅客运输服务质量规范》规定，安全设备设施配备齐全到位，作用良好。,,,,,Y
93,判断题,《铁路旅客运输服务质量规范》规定，安全标志使用正确，位置恰当，便于辨识。,,,,,Y
94,判断题,《普速大型车站服务质量规范》，车站售票、补票场所可设置银行自助存取款机。,,,,,N
95,判断题,《铁路旅客运输服务质量规范》规定，头发干净整齐、发型自然，不理奇异发型，不剃光头。,,,,,N
96,判断题,"《铁路旅客运输服务质量规范》规定，系领带时,衬衣下摆可束在裙子或裤子内或置于外。",,,,,N
97,判断题,《铁路旅客运输服务质量规范》规定，外露的皮带应为棕色或黑色。,,,,,N
98,判断题,《铁路旅客运输服务质量规范》规定，工作人员应使用普通话，表达准确，口齿清晰。,,,,,Y
99,判断题,《铁路旅客运输服务质量规范》规定，遇旅客问讯时，面向旅客站立（售票员、封闭式问讯处工作人员办理业务时除外）。,,,,,Y
100,判断题,《铁路旅客运输服务质量规范》规定，遇有工作失误时，应向旅客表示歉意。,,,,,Y
101,判断题,《铁路旅客运输服务质量规范》规定，遇有失误时，向旅客表示歉意。对旅客的配合与支持，表示理解。,,,,,N
102,判断题,《铁路旅客运输服务质量规范》规定，女性淡妆上岗，保持妆容美观，不浓妆艳抹，不染彩色指甲。,,,,,Y
103,判断题,《铁路旅客运输服务质量规范》规定，对旅客、货主称呼恰当，统称为“旅客们”“各位旅客”“旅客朋友”，单独称为“先生、女士、小朋友、同志”等。,,,,,Y
104,判断题,《铁路旅客运输服务质量规范》规定，女性可双手四指并拢，交叉相握，左手叠放在右手之上，自然垂于腹前；右脚靠在左脚内侧，夹角为45°呈“丁”字形。,,,,,N
105,判断题,《铁路旅客运输服务质量规范》规定，实行首问首诉负责制，旅客问讯时，有问必答，回答准确；对旅客提出的问题不能解决时，指引到相应岗位，并做好耐心解释。,,,,,Y
106,判断题,《铁路旅客运输服务质量规范》规定，接听电话时，先向旅客通报单位和姓名。,,,,,N
107,判断题,《铁路旅客运输服务质量规范》规定，票据填写规范，内容准确、无涂改，按规定加盖站名戳或名章。,,,,,N
108,判断题,《铁路旅客运输服务质量规范》规定，营运进款结算准确，票据、现金入柜加锁，及时解款。,,,,,Y
109,判断题,《铁路旅客运输服务质量规范》规定，各工种按岗位责任各负其责，相互协作，落实作业标准。,,,,,Y
110,判断题,《铁路旅客运输服务质量规范》规定，定期开展职业技能培训，培训内容适应岗位要求，评判准确。,,,,,Y
111,判断题,《铁路旅客运输服务质量规范》规定，业务资料配置到位，内容修改及时、正确。,,,,,Y
112,判断题,《铁路旅客运输服务质量规范》中人员素质要求包括：身体健康，五官端正。新职人员具备高中（职高、中专）及以上文化程度。,,,,,N
113,判断题,《铁路旅客运输服务质量规范》中人员素质要求包括：工作人员持有效上岗证，经过岗前安全、技术业务培训合格。,,,,,Y
114,判断题,《铁路旅客运输服务质量规范》中人员素质要求包括：要熟练使用本岗位相关设备设施，熟知本岗位业务知识和职责，掌握本岗位应急处置作业流程，具备应对突发事件的能力。,,,,,Y
115,判断题,《铁路旅客运输服务质量规范》规定，车站要定期分析安全和服务质量状况，有针对性具体整改措施。,,,,,Y
116,判断题,《铁路旅客运输服务质量规范》规定，对重点旅客优先购票、优先进站、优先检票上车。,,,,,Y
117,判断题,《铁路旅客运输服务质量规范》规定，根据需求为特殊重点旅客提供帮助，有服务，有交接，有通报。,,,,,Y
118,判断题,《铁路旅客运输服务质量规范》规定，车站进站大厅设置进站显示屏。,,,,,Y
119,判断题,按照《铁路旅客运输服务质量规范》规定，除普速小型车站外，车站日常售票窗口排队不超过20人。,,,,,Y
120,判断题,《铁路旅客运输服务质量规范》规定，除普速小型车站外，其它车站售票窗口设置、开放的数量适应客流量，窗口排队不超过20人。,,,,,N
121,判断题,《铁路旅客运输服务质量规范》规定，普速小型车站售票窗口设置、开放适应客流量。,,,,,Y
122,判断题,《铁路旅客运输服务质量规范》规定，停止检票前，通告候车室，无漏乘；停止检票时，关闭检票口，通告候车室和站台。,,,,,Y
123,判断题,《铁路旅客运输服务质量规范》规定，车站售票、候车场所、站台可设置银行自助存取款机。,,,,,N
124,判断题,《铁路旅客运输服务质量规范》规定，退票、改签窗口配备二维码扫描仪，电子支付窗口配备POS机。,,,,,Y
125,判断题,《铁路旅客运输服务质量规范》规定，车站售票、候车场所可设置银行自助存取款机。,,,,,Y
126,判断题,《铁路旅客运输服务质量规范》规定，对无票、日期车次不符、减价不符、票证人不一致等人员按规定拒绝进站、乘车。,,,,,Y
127,判断题,《铁路旅客运输服务质量规范》规定，遇车底变更时，车站按车底变更计划调整席位，组织旅客换乘，告知列车，并按规定办理改签、退票。,,,,,Y
128,判断题,《铁路旅客运输服务质量规范》规定，车站售票窗口设置工号牌或采用电子显示屏，显示售票人员姓名、工号、本人正面二寸工作服彩色白底照片等信息。,,,,,N
129,判断题,《铁路旅客运输服务质量规范》规定，按规定实行实名制验证，核验车票、有效身份证件原件、旅客的一致性。,,,,,Y
130,判断题,《铁路旅客运输服务质量规范》规定，发生旅客人身伤害、突发疾病或接受列车移交的伤、病人员时，及时联系医疗机构。,,,,,Y
131,判断题,《高铁中型及以上车站服务质量规范》，售票处、候车区、站台可有自助查询终端，内容完整、准确。,,,,,N
132,判断题,《铁路旅客运输服务质量规范》规定，车站电子支付窗口配备POS机。,,,,,Y
133,判断题,《铁路旅客运输服务质量规范》规定，遇售票系统故障时，组织维护部门进行故障排查，按规定启用应急售票、换票程序。,,,,,Y
134,判断题,《铁路旅客运输服务质量规范》规定，客运值班员、售票值班员、客运计划员、综控室操作人员从事客运服务工作满3年。,,,,,N
135,判断题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站发生火灾、爆炸，车站工作人员要协助公安人员维持现场秩序，保护事故现场。,,,,,Y
136,判断题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站发生火灾、爆炸，车站工作人员要查明火灾、爆炸原因，以利侦查破案。,,,,,N
137,判断题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站发生火灾、爆炸事故时车站工作人员应迅速切断车站的电源，防止火势蔓延。,,,,,N
138,判断题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站突发大客流时售票值班窗口要认真做好旅客问询解答工作，及时为旅客办理有关改签、有效期延长等相关业务。,,,,,Y
139,判断题,《中国铁路上海局集团有限公司普速铁路客运非正常情况应急处置办法》（上铁客〔2018〕354号）规定，车站突发大客流时站段要按需向集团公司客票所申请停售、限售、增开临客等业务，根据列车调整方案和临客开行计划，强化售票组织措施，采取增开售票窗口、改签措施，及时疏散票厅内积压旅客。,,,,,N
140,判断题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，在车站内组织旅客换乘热备动车组时，站、车应加强配合，共同做好旅客的宣传引导、席位安排、服务等工作，尽量满足旅客的合理需求。,,,,,Y
141,判断题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，在车站内组织旅客换乘热备动车组时，因临时更换车底定员小于原车底，导致部分旅客无席位调整时，应提前向旅客说明情况，引导旅客办理改签或退票，做好坚持旅行旅客的站车交接工作。,,,,,Y
142,判断题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，得到列车晚点信息后，车站要立即与集团公司客运部联系，合理控制相关列车剩余票额，做好旅客改签、退票工作。,,,,,N
143,判断题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，车站突发大客流时，售票值班窗口要认真做好旅客问询解答工作，及时为旅客办理有关改签、有效期延长等相关业务。,,,,,Y
144,判断题,《中国铁路上海局集团有限公司高速铁路客运非正常情况应急处置办法》（上铁客〔2018〕355号)规定，车站突发大客流时，站段要按需向集团公司客票所申请停售、限售、增开临客等业务，根据列车调整方案和临客开行计划，强化售票组织措施，采取增开售票窗口、退票、改签等措施，及时疏散票厅内积压旅客。,,,,,Y
1,简答题,《铁路旅客运输规程》（铁运〔1997〕101号）规定，、承运人与旅客、托运人、收货人因合同纠纷产生索赔或互相间要求办理退补费用的有效期为多少？有效期应如何计算？,,,,,"承运人与旅客、托运人、收货人因合同纠纷产生索赔或互相间要求办理退补费用的有效期为一年。有效期从下列日期起计算：
　　1．身体损害和随身携带品损失时，为发生事故的次日；
　　2．行李、包裹全部损失时为运到期终了的次日；部分损失时为交付的次日；
　　3．给铁路造成损失时，为发生事故的次日；
　　4．多收或少收运输费用时，为核收该项费用的次日。
　　责任方自接到赔偿要求书的次日起，一般应于30天内向赔偿要求人做出答复并尽快办理赔偿。多收或少收时应于30天内退补完毕。"
2,简答题,"《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客的基本权利有哪些？ 
　",,,,,"1．依据车票票面记载的内容乘车；
2．要求承运人提供与车票等级相适应的服务并保障其旅行安全；
3．对运送期间发生的身体损害有权要求承运人赔偿；
4．对运送期间因承运人过错造成的随身携带物品损失有权要求承运人赔偿。"
3,简答题,"《铁路旅客运输规程》（铁运〔1997〕101号）规定，旅客的基本义务有哪些？
　　",,,,,"1．支付运输费用，当场核对票、款，妥善保管车票，保持票面信息完整可识别；
2．遵守国家法令和铁路运输规章制度，听从铁路车站、列车工作人员的引导，按照车站的引导标志进、出站；
3．爱护铁路设备、设施，维护公共秩序和运输安全；
4．对所造成铁路或者其他旅客的损失予以赔偿。"
